dep,nom,tension_2015,tension_2016,tension_2017,tension_2018,tension_2019,tension_2020,tension_2021,tension_2022,tension_2023,tension_2024,tension_2025,n_communes_petit,effort_median_petit,effort_pondere_petit,ecart_petit,n_communes_familial,effort_median_familial,effort_pondere_familial,ecart_familial
01,Ain,2.12,2.24,2.46,2.49,2.45,2.97,2.57,3.13,3.75,4.74,4.7,380,14.3163376097,16.7624227762,2.44608516646,380,21.7350884622,25.7237167117,3.98862824951
02,Aisne,2.22,2.22,2.12,2.14,2.22,2.35,1.99,2.27,2.73,3.36,3.31,673,14.6937260385,17.1760678785,2.48234184003,649,20.0110060983,24.4430257322,4.43201963385
03,Allier,2.63,2.65,3.41,3.57,3.21,2.47,2.4,2.45,2.87,3.36,3.45,300,13.7446582221,16.1889980326,2.44433981049,310,19.0200463214,22.7325970178,3.71255069639
04,Alpes-de-Haute-Provence,3.98,4.46,3.91,3.69,2.78,3.91,4.87,3.73,4.43,5.92,7.2,128,19.2940980152,19.7913787723,0.497280757117,155,26.5909655282,28.2739460133,1.68298048505
05,Hautes-Alpes,2.56,2.93,3.25,2.8,3.8,5.9,3.13,4.67,5.03,5.37,7.02,90,17.7355909413,19.5476525536,1.81206161227,137,27.1278612808,29.3210425323,2.19318125153
06,Alpes-Maritimes,7.99,9.72,10.77,9.68,10.05,11.43,9.38,9.95,12.87,16.29,16.85,123,20.5316779029,28.8906834682,8.35900556535,128,31.4469574542,48.2763034534,16.8293459992
07,Ardèche,2.58,3.18,3.15,3.35,3.33,3.91,3.43,3.83,5.07,4.49,4.34,292,15.219361002,15.9058620142,0.686501012215,301,21.4791186326,22.864607092,1.38548845938
08,Ardennes,1.55,1.67,1.67,1.92,1.8,1.82,1.78,1.85,1.92,2.15,2.26,289,12.5501525186,15.4378501835,2.88769766493,327,18.1358045997,21.6277125283,3.49190792865
09,Ariège,2.61,3.19,3.71,3.9,3.88,5.34,4.69,6.29,7.14,8.09,7.51,226,16.9988550039,17.2121987015,0.213343697549,226,22.0918102676,23.4948923571,1.40308208947
10,Aube,1.41,1.58,1.66,1.88,1.66,1.66,1.92,2.43,2.71,2.78,2.76,353,13.2967668313,17.1466320706,3.84986523924,353,17.7245826335,23.7827950724,6.05821243896
11,Aude,3.84,3.2,3.27,4.35,4.31,4.4,4.71,5.75,6.94,8.55,7.07,307,16.8026979984,18.4080480885,1.60535009012,296,23.6337555181,26.7368730609,3.10311754281
12,Aveyron,2.08,2.05,2.28,1.85,2.21,2.31,2.08,2.65,3.31,3.74,4.32,272,13.5799307711,14.6357409628,1.05581019174,272,19.6799770108,21.9027089839,2.22273197308
13,Bouches-du-Rhône,7.51,7.26,7.06,7.7,8.27,8.91,8.31,9.9,10.58,12.68,14.06,134,19.5173052244,24.0644402327,4.54713500829,117,28.509694656,36.78498358,8.275288924
14,Calvados,3.19,3.07,3.43,3.7,3.9,4.62,4.57,4.95,5.87,6.27,6.36,471,15.4538417371,19.0341761235,3.58033438643,492,21.6458594772,27.8287710715,6.18291159424
15,Cantal,1.25,1.75,1.82,1.81,1.83,1.79,2.33,1.77,2.54,3.05,2.52,182,13.6104276064,14.2084515745,0.598023968059,204,18.5272155148,20.1558104903,1.6285949755
16,Charente,2.23,2.09,2.12,2.34,2.5,3.02,3.15,3.69,4.74,4.78,4.09,321,15.6813110395,16.8517131328,1.17040209326,347,20.8423270672,23.2651372124,2.42281014522
17,Charente-Maritime,4.3,4.59,4.84,5.52,5.9,8.13,7.39,8.96,7.97,9.81,8.49,447,17.1580976806,19.3649996054,2.20690192478,447,22.7055817674,27.2881820603,4.58260029283
18,Cher,1.84,2.25,1.78,1.84,2.06,2.29,2.15,2.96,3.03,3.44,3.89,265,13.4359968998,15.8499936417,2.41399674186,257,19.1399388155,22.0791747162,2.93923590072
19,Corrèze,1.92,2.02,2.09,2.14,2.09,2.22,2.47,2.83,3.85,4.14,4.13,246,13.9881108371,15.5097243599,1.52161352284,219,18.8394596096,21.83403641,2.99457680041
21,Côte-d'Or,2.82,2.64,2.52,2.87,2.98,3.08,2.81,3.56,3.88,3.85,4.02,522,13.7056452121,17.8108310685,4.10518585634,529,19.2116525654,26.0839595567,6.87230699124
22,Côtes-d'Armor,2.94,2.91,3.32,3.43,3.84,4.52,5.58,5.66,6.68,6.75,6.26,341,15.5970305888,16.2894530989,0.69242251018,341,22.2328651686,23.8854436981,1.65257852959
23,Creuse,1.13,1.21,1.05,1.4,1.65,1.46,1.6,2.13,2.51,2.49,2.61,209,14.654764917,15.1750934218,0.520328504781,230,19.1861777044,20.2406085746,1.05443087027
24,Dordogne,3.1,2.8,3.28,3.81,3.55,4.16,4.16,5.04,7.07,5.67,5.2,452,15.9346603421,17.0149318204,1.08027147837,435,21.9454675599,23.9240477203,1.97858016047
25,Doubs,1.73,1.78,1.8,2.14,2.15,2.77,2.59,2.59,3.14,3.54,3.07,453,13.4340815225,17.1541426637,3.72006114121,458,19.5037619406,26.4544990875,6.95073714692
26,Drôme,3.95,4.03,3.94,4.44,4.63,4.83,4.93,5.14,5.88,6.38,6.77,270,15.3710651944,17.0435345365,1.67246934205,274,21.8519473178,24.7233982042,2.87145088643
27,Eure,2.2,2.17,2.14,2.67,2.27,2.8,3.49,3.68,4.38,5.01,4.6,561,15.0793500624,17.5999855115,2.52063544913,552,20.9068546965,25.1381911823,4.2313364858
28,Eure-et-Loir,2.46,2.49,2.65,2.77,2.84,3.14,2.85,3.63,4.22,5.24,4.53,351,14.967879622,17.3788768219,2.41099719996,351,21.4140106412,25.0215271362,3.60751649499
29,Finistère,2.02,2.2,2.4,2.7,3.01,3.8,4.1,4.7,5.55,5.56,5.11,275,15.7990505843,17.717487476,1.91843689169,275,22.7528035183,25.1360985398,2.38329502147
2A,Corse-du-Sud,8.07,6.96,8.42,13.26,11.53,8.49,6.94,6.19,8.1,12.97,15.66,78,22.535712394,23.7913576827,1.2556452887,78,31.5657063532,36.1233416432,4.55763528997
2B,Haute-Corse,5.64,4.96,5.48,7.31,8.6,6.19,6.39,5.79,6.49,7.13,6.67,128,21.9693362997,23.1384440078,1.16910770818,128,31.1643717518,33.3960992924,2.23172754053
30,Gard,3.94,4,4.54,4.63,5.07,5.34,5.55,5.29,6.91,7.38,6.68,323,17.3463158737,19.2748964278,1.92858055408,326,24.3405947601,29.0029146984,4.6623199383
31,Haute-Garonne,3.1,3.11,3.34,3.85,4.19,4.89,4.05,4.82,4.95,5.66,6.08,469,14.5059164752,18.6821526047,4.17623612949,474,20.3643138308,27.9641364994,7.59982266862
32,Gers,3.3,2.81,3.31,3.44,3.65,3.3,2.97,4.25,4.93,4.64,4.76,351,14.9314279164,15.9236864226,0.992258506225,328,19.4945032588,21.2971253904,1.80262213167
33,Gironde,4.39,4.68,5.14,5.27,5.89,6.66,5.87,6.74,7.82,8.16,7.91,487,16.5949210825,19.8821645694,3.28724348694,488,23.4529850155,29.4001210431,5.94713602761
34,Hérault,7.34,7.29,6.94,6.81,7.24,7.69,7.54,8.15,9.1,9.89,10.75,301,17.5823557554,22.2929938366,4.7106380812,314,25.2443522983,33.4501995653,8.20584726694
35,Ille-et-Vilaine,2.53,2.54,2.91,3.43,3.64,4.76,4.66,5.23,5.72,6.29,5.83,332,14.5002614049,17.5147389097,3.01447750475,332,20.7237511344,26.4445894093,5.72083827491
36,Indre,0.9,0.93,0.99,1.13,1.19,1.54,1.39,1.5,1.79,2.14,2.13,224,13.4451240145,15.1518954904,1.70677147591,171,18.5898581708,21.6684249501,3.07856677927
37,Indre-et-Loire,2.34,2.23,2.26,2.57,2.84,3.34,3.23,3.93,3.82,4.46,4.34,271,14.2479822715,17.5458449869,3.29786271535,261,19.7586754288,25.8404303166,6.08175488777
38,Isère,2.9,3.13,3.22,3.48,3.7,4.18,3.58,3.91,4.79,4.77,5.14,474,14.8343849836,17.9029800083,3.06859502473,469,22.4130342288,26.8255015124,4.41246728356
39,Jura,1.76,1.83,2.01,2.01,2.22,2.33,2.63,3.14,3.67,3.5,3.2,386,14.1837545518,15.54534082,1.36158626819,392,19.9677634674,22.5911939214,2.62343045401
40,Landes,5.13,5.36,5.24,5.05,5.37,6.82,5.7,6.8,7.68,8.22,8.89,292,15.512217117,18.1348576435,2.62264052652,312,22.8543710392,27.1894878383,4.33511679915
41,Loir-et-Cher,1.73,1.99,2.18,2.34,2.2,2.49,2.48,3.2,4.05,3.38,3.72,258,14.2243928101,15.7774252917,1.55303248158,228,19.0853439625,22.3587859417,3.27344197928
42,Loire,2.02,2,2.19,2.21,2.31,2.53,2.55,2.73,3.34,3.42,3.54,285,11.9425197709,15.2716754231,3.32915565216,283,18.4236313006,23.2098076317,4.78617633107
43,Haute-Loire,2.15,3.02,2.37,2.58,2.01,2.21,2.9,2.08,3.35,3.88,3.57,186,12.7769819412,13.6746251687,0.897643227488,200,18.6451710043,20.148731207,1.50356020276
44,Loire-Atlantique,4.12,4.13,4.42,5.22,5.14,7.21,6.03,6.47,7.49,7.86,7.2,207,15.5670111244,18.0332312782,2.46622015378,207,22.9901656393,28.0063954814,5.01622984211
45,Loiret,2.44,2.51,2.64,3.15,3.52,3.71,3.55,4.13,4.55,5.25,4.94,317,14.3681468322,17.3167363956,2.94858956341,303,19.9756367478,25.1571460684,5.18150932064
46,Lot,1.61,1.64,1.94,1.96,2.08,2.41,2.48,3.26,4.01,4.48,5.52,282,15.3286847755,16.3556466887,1.02696191315,282,21.0544169326,22.9555473011,1.90113036854
47,Lot-et-Garonne,3.22,2.88,3,3.68,3.62,4.08,3.61,4.64,5.74,6.4,6.55,303,15.8928356344,17.1563809602,1.26354532573,305,20.8854246926,23.3866662417,2.50124154903
48,Lozère,1.47,1.55,2.29,1.9,2.17,2.2,2.84,4.85,2.55,3.4,3.58,119,14.4504674246,14.7726612561,0.322193831493,120,20.6642306327,21.0362372374,0.372006604731
49,Maine-et-Loire,2.16,2.17,2.36,2.64,3.02,4.23,3.93,4.63,4.81,4.91,5.04,174,14.179553918,16.9630758582,2.78352194026,175,19.9167308123,25.1917914482,5.27506063588
50,Manche,1.88,1.93,2.12,2.23,2.34,3.02,3.14,3.48,3.92,4.35,4.26,417,15.0753751636,16.7106991621,1.63532399854,420,19.9774512356,22.7734850545,2.79603381893
51,Marne,1.59,1.75,1.96,1.89,2.12,2.49,2.4,2.68,2.7,3.19,3.17,503,12.7433104661,17.8601587751,5.11684830901,503,17.9575552739,28.190534447,10.2329791731
52,Haute-Marne,1.01,1.11,1.13,1.25,1.29,1.44,1.52,1.43,1.41,1.65,1.64,234,12.1112682884,14.6038280504,2.49255976198,261,17.1463130242,20.6499117663,3.50359874209
53,Mayenne,1.76,1.72,2.03,2.29,2.4,3.01,3.49,3.55,4.14,4.26,4.13,240,12.1985577357,13.8353065062,1.63674877055,225,17.1537290555,20.2610919318,3.10736287633
54,Meurthe-et-Moselle,2.14,1.86,2.22,2.4,2.53,2.87,3.01,3.56,4.1,3.81,3.94,495,12.9246228583,17.0578293054,4.13320644703,485,18.7487124319,25.4530866406,6.70437420868
55,Meuse,1.35,1.63,1.7,1.52,1.53,1.79,1.92,1.99,2.38,2.64,2.57,335,12.3826133829,14.1099859836,1.72737260074,323,17.4702049114,20.2260241125,2.75581920115
56,Morbihan,2.4,2.62,2.99,3.46,4.07,4.95,5.33,6.23,7.45,8.13,7,249,16.2018033142,18.199400512,1.99759719778,249,23.8605836725,27.10282217,3.24223849746
57,Moselle,2.79,3,3.07,3.45,3.45,3.7,3.81,4.08,4.88,5.14,5.17,647,13.675980404,17.963810061,4.28782965695,598,19.5494554853,25.6546590275,6.10520354222
58,Nièvre,1.95,1.3,1.57,1.47,1.54,1.84,2.39,2.58,2.65,3.1,2.58,252,13.8378526694,15.2870656228,1.44921295335,239,20.0200973747,21.9853194068,1.96522203209
59,Nord,3.41,3.41,3.47,3.65,3.96,4.47,4.39,5.17,5.82,6.15,6.07,642,15.7810722809,20.2997007588,4.51862847788,631,20.9043628461,28.9940004076,8.0896375615
60,Oise,2.78,3.09,3.15,3.3,3.55,4.15,4.26,4.4,4.71,5.63,6.1,660,15.2109056575,18.7192398414,3.50833418388,660,22.008064771,27.8545370269,5.84647225594
61,Orne,1.43,1.49,1.56,1.75,1.97,2.27,2.35,3.08,3.15,3.35,3.44,288,12.8736683267,14.9581692987,2.08450097196,277,17.5761888841,20.3288025711,2.75261368703
62,Pas-de-Calais,2.6,2.73,2.7,2.71,2.75,3.52,3.43,3.61,4.4,4.31,4.14,812,15.4660489088,18.6336253468,3.16757643801,844,20.7726005959,26.1251495917,5.35254899578
63,Puy-de-Dôme,3.57,3.31,3.9,3.72,3.45,3.25,3.51,3.06,3.7,4.38,3.98,425,13.7116105729,16.6828550508,2.97124447787,433,19.3477190467,24.5628311807,5.21511213406
64,Pyrénées-Atlantiques,3.89,4.33,5.24,5.08,5.19,5.74,5.63,7.85,9.25,9.02,10.64,484,14.7493712064,18.4589668043,3.70959559785,489,21.3472964224,28.8685474251,7.52125100264
65,Hautes-Pyrénées,2.13,2.02,1.92,1.86,2.07,2.24,2.37,2.9,4.61,4.7,4.6,254,14.5706853863,17.0776189231,2.50693353681,297,20.0907959532,24.0145054846,3.9237095314
66,Pyrénées Orientales,5.27,4.3,5.02,4.31,4.81,5.95,5.04,6.28,8.05,8.18,8.88,157,18.458427176,20.5635345746,2.10510739857,179,25.8421597236,29.9322157166,4.09005599291
67,Bas-Rhin,,4.81,5.24,5.37,5.66,5.39,6.24,7.07,7.25,8.06,7.69,512,14.1917286052,19.6200145634,5.42828595814,469,21.8659665195,29.7731439235,7.90717740404
68,Haut-Rhin,,2.8,2.98,3.13,2.67,2.86,2.8,3.34,3.94,4.32,4.26,363,13.2318155191,17.1797448544,3.94792933527,325,20.424933103,26.3877557666,5.96282266359
69,Rhône,3.93,4.7,5.12,5.53,6.36,8.32,7.27,7.99,8.45,8.84,9.83,273,14.3365063605,20.733193335,6.3966869745,266,21.9901631147,31.910422153,9.92025903828
70,Haute-Saône,1.49,1.56,1.58,1.58,1.81,1.77,1.9,2.54,2.78,2.87,3.07,315,13.4460399128,14.5697848341,1.12374492129,398,18.9426902221,20.5124530176,1.56976279552
71,Saône-et-Loire,1.6,1.65,1.39,1.43,1.59,1.77,1.76,1.98,2.29,2.5,2.74,497,13.3721976078,15.5427240538,2.17052644603,481,19.4856918647,23.073881243,3.5881893783
72,Sarthe,1.77,1.81,1.9,1.83,2.03,2.77,2.99,3.6,3.89,3.91,3.88,338,12.9531460591,15.6264885411,2.673342482,322,18.3380502298,22.805767459,4.46771722921
73,Savoie,2.79,3.03,3.16,3.13,3.39,3.66,3.39,4.03,4.67,5.17,5.73,214,16.6147306241,20.1970414392,3.58231081508,265,25.3326053549,30.2197036784,4.88709832349
74,Haute-Savoie,5.05,4.97,5.16,5.04,4.99,5.69,5.21,5.6,6.59,7.62,8.47,277,17.0770138588,20.5699531169,3.49293925804,276,27.0430335994,33.5371478583,6.49411425894
75,Paris,16.03,15.84,17.08,18.63,18.19,22.69,16.02,16.1,18.64,21.58,21.9,20,35.4157844371,34.9289479691,-0.486836468009,20,63.2843506422,61.0137177823,-2.2706328599
76,Seine-Maritime,2.4,2.47,2.45,2.53,2.68,2.87,2.87,3.46,4.19,4.63,4.74,693,14.3624929626,18.4338492434,4.07135628085,689,20.4855666807,27.6199853581,7.13441867737
77,Seine-et-Marne,5.73,5.63,6.51,6.57,6.52,8.99,7.21,7.94,8.99,10.38,10.53,503,16.4592163876,20.9429033386,4.48368695095,497,23.9509042409,31.3041158727,7.35321163181
78,Yvelines,4.84,5.13,5.37,6,6.68,7.69,6.67,7.08,8.85,9.86,9.43,256,16.1527620334,21.1283764035,4.97561437002,255,24.0003767976,32.3804317053,8.38005490767
79,Deux-Sèvres,2.61,2.5,2.81,3.16,3.04,4.3,5.52,5.5,5.89,6.08,6.17,240,14.1044502446,15.5128079676,1.40835772308,230,19.325639202,21.1441757102,1.81853650822
80,Somme,2.85,2.99,3.22,2.81,3.16,3.78,3.7,4.33,5.26,6.2,5.96,681,15.6146510029,18.5288367508,2.91418574791,681,21.2869930605,26.7979446145,5.51095155398
